Week,Name,PlayerID,Team,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,POS,RECEIVING REC,RECEIVING YDS,RECEIVING TDS
5,Deshaun Watson,4017,CLE,33.1,20.4,212.3,1.2,0.8,5.5,26.8,0.2,0.3,16.1,,,,
5,Trevor Lawrence,7523,JAC,34.8,21.7,242.2,1.3,0.9,3.3,15.6,0.2,0.3,15.9,,,,
5,Sam Darnold,4943,SEA,32.6,20.8,226.3,1.6,0.9,3.5,11.9,0.1,0.3,15.7,,,,
5,Daniel Jones,5870,IND,31.6,20.8,213,1.1,0.8,5.3,25.9,0.2,0.2,15.2,,,,
5,Kirk Cousins,1166,ATL,32.9,21.5,236.7,1.5,0.8,1.4,4.5,0,0.3,15.1,,,,
5,Aaron Rodgers,96,PIT,33.7,22.3,235,1.3,0.4,2.5,8.1,0.1,0.2,15.1,,,,
5,Caleb Williams,11560,CHI,32.3,20.1,217.2,1.2,0.9,4.1,18.1,0.1,0.2,14.8,,,,
5,Matthew Stafford,421,LAR,32,21.2,242.5,1.3,0.8,0.9,2.9,0,0.2,14.1,,,,
5,Bo Nix,11563,DEN,29.4,18.7,191.1,0.9,0.8,6,25.5,0.2,0.2,13.9,,,,
5,Andy Dalton,829,CAR,33.1,20.8,219.6,1.2,0.8,2.1,7.3,0.1,0.1,13.7,,,,
5,Joe Flacco,19,CLE,31.7,19.7,232,1.2,0.9,1.7,4.1,0,0.1,13.7,,,,
5,Gardner Minshew,6011,KC,30.8,19.6,207.6,0.9,0.8,2.4,8.2,0.1,0.2,11.9,,,,
5,Jacoby Brissett,3257,ARI,28.4,17.7,188.2,0.9,0.6,3.2,11.7,0.1,0.2,11.4,,,,
5,Jameis Winston,2306,NYG,0,0,0,0,0,0.4,1.7,0,0,0.2,,,,
5,Anthony Richardson,9229,IND,0,0,0,0,0,0,0,0,0,0,,,,
5,Tua Tagovailoa,6768,MIA,0,0,0,0,0,0,0,0,0,0,,,,
5,Drake Maye,11564,NE,0,0,0,0,0,0,0,0,0,0,,,,
5,Skylar Thompson,8206,PIT,0,0,0,0,0,0,0,0,0,0,,,,
5,Brett Rypien,6037,MIN,0,0,0,0,0,0,0,0,0,0,,,,
5,Easton Stick,6185,ATL,0,0,0,0,0,0,0,0,0,0,,,,
5,Joshua Dobbs,4179,NE,0,0,0,0,0,0,0,0,0,0,,,,
5,Cooper Rush,4574,BAL,0,0,0,0,0,0,0,0,0,0,,,,
5,Case Keenum,1737,CHI,0,0,0,0,0,0,0,0,0,0,,,,
5,Josh Johnson,260,WAS,0,0,0,0,0,0,0,0,0,0,,,,
5,Sam Ehlinger,7583,DEN,0,0,0,0,0,0,0,0,0,0,,,,
5,Kyle Trask,7605,TB,0,0,0,0,0,0,0,0,0,0,,,,
5,Mac Jones,7527,SF,0,0,0,0,0,0,0,0,0,0,,,,
5,Zach Wilson,7538,MIA,0,0,0,0,0,0,0,0,0,0,,,,
5,Davis Mills,7585,HOU,0,0,0,0,0,0,0,0,0,0,,,,
5,Shane Buechele,8002,BUF,0,0,0,0,0,0,0,0,0,0,,,,
5,Malik Willis,8161,GB,0,0,0,0,0,0,0,0,0,0,,,,
5,Jake Haener,10215,NO,0,0,0,0,0,0,0,0,0,0,,,,
5,Clayton Tune,10217,ARI,0,0,0,0,0,0,0,0,0,0,,,,
5,Stetson Bennett,10857,LAR,0,0,0,0,0,0,0,0,0,0,,,,
5,Tyson Bagent,11256,CHI,0,0,0,0,0,0,0,0,0,0,,,,
5,JJ McCarthy,11565,MIN,0,0,0,0,0,0,0,0,0,0,,,,
5,Joe Milton,11557,DAL,0,0,0,0,0,0,0,0,0,0,,,,
5,Spencer Rattler,11562,NO,0,0,0,0,0,0,0,0,0,0,,,,
5,Tommy DeVito,11292,NYG,0,0,0,0,0,0,0,0,0,0,,,,
5,Mason Rudolph,4972,PIT,0,0,0,0,0,0,0,0,0,0,,,,
5,Nick Mullens,4464,JAC,0,0,0,0,0,0,0,0,0,0,,,,
5,Tyrod Taylor,827,NYJ,0,0,0,0,0,0,0,0,0,0,,,,
5,Drew Lock,5854,SEA,0,0,0,0,0,0,0,0,0,0,,,,
5,Jimmy Garoppolo,1837,LAR,0,0,0,0,0,0,0,0,0,0,,,,
5,Russell Wilson,1234,NYG,0,0,0,0,0,0,0,0,0,0,,,,
5,Logan Woodside,5128,CIN,0,0,0,0,0,0,0,0,0,0,,,,
5,John Wolford,5806,JAC,0,0,0,0,0,0,0,0,0,0,,,,
5,Will Grier,5903,DAL,0,0,0,0,0,0,0,0,0,0,,,,
5,Marcus Mariota,2307,WAS,0,0,0,0,0,0,0,0,0,0,,,,
5,Jarrett Stidham,6136,DEN,0,0,0,0,0,0,0,0,0,0,,,,
5,Mitchell Trubisky,3976,BUF,0,0,0,0,0,0,0,0,0,0,,,,
5,Mike White,5089,BUF,0,0,0,0,0,0,0,0,0,0,,,,
5,Chris Oladokun,8413,KC,0,0,0,0,0,0,0,0,0,0,,,,
5,Kenny Pickett,8160,CLE,0,0,0,0,0,0,0,0,0,0,,,,
5,Bailey Zappe,8157,KC,0,0,0,0,0,0,0,0,0,0,,,,
5,Sam Howell,8162,MIN,0,0,0,0,0,0,0,0,0,0,,,,
5,Bryce Young,9228,CAR,0,0,0,0,0,0,0,0,0,0,,,,
5,Sean Clifford,10983,GB,0,0,0,0,0,0,0,0,0,0,,,,
5,Aidan O'Connell,10866,LV,0,0,0,0,0,0,0,0,0,0,,,,
5,Jake Browning,6111,CIN,0,0,0,0,0,0,0,0,0,0,,,,
5,Devin Leary,11556,BAL,0,0,0,0,0,0,0,0,0,0,,,,
5,Michael Penix,11559,ATL,0,0,0,0,0,0,0,0,0,0,,,,
5,Michael Pratt,11561,TB,0,0,0,0,0,0,0,0,0,0,,,,
6,Lamar Jackson,4881,BAL,30.4,20,232.4,1.7,0.7,9.3,58,0.4,0.2,22.9,,,,
6,Jayden Daniels,11566,WAS,31.6,22.1,233.5,1.2,0.8,10.5,50.2,0.6,0.3,21.4,,,,
6,Jalen Hurts,6904,PHI,30.4,19.4,222,1.4,0.6,9.7,40.6,0.5,0.3,20.5,,,,
6,Josh Allen,4984,BUF,31,19.5,214.9,1.4,0.8,7.2,36.6,0.5,0.3,19.4,,,,
6,Joe Burrow,6770,CIN,35.4,24.3,266.1,1.9,0.5,3.2,11.6,0.1,0.2,18.9,,,,
6,Kyler Murray,5849,ARI,31.3,20.8,219.2,1.3,0.5,6.6,40.8,0.3,0.2,18.6,,,,
6,Dak Prescott,3294,DAL,36.4,24.3,271.1,1.8,0.9,2.5,11,0.1,0.2,18.4,,,,
6,Brock Purdy,8183,SF,33.3,22.5,273.4,1.7,0.8,3.8,15,0.1,0.2,18.4,,,,
6,Jordan Love,6804,GB,33.3,22.2,254.8,1.8,0.6,2.3,11.1,0.1,0.2,18.2,,,,
6,Geno Smith,1373,LV,37.7,25,269.3,1.4,0.9,4.7,17.9,0.1,0.2,17.7,,,,
6,CJ Stroud,9758,HOU,33.4,21.9,258.2,1.6,0.5,2.8,12.1,0.1,0.2,17.6,,,,
6,Justin Fields,7591,NYJ,27.1,17.7,184.8,1.2,0.7,8.4,44.3,0.4,0.3,17.6,,,,
6,Daniel Jones,5870,IND,33.7,21.8,230.3,1.3,0.8,5.9,27.9,0.2,0.2,17.2,,,,
6,Baker Mayfield,4892,TB,33.2,22.5,245.8,1.6,0.8,4.1,14.6,0.1,0.2,17.2,,,,
6,Kirk Cousins,1166,ATL,34.6,22.7,259.8,1.8,0.8,1,3.4,0,0.3,17.1,,,,
6,Caleb Williams,11560,CHI,33,21.2,232.2,1.3,0.9,4.5,20.7,0.2,0.2,16.1,,,,
6,Jared Goff,3163,DET,34.1,22.7,251,1.6,0.8,1.4,4.6,0.1,0.2,16.1,,,,
6,Trevor Lawrence,7523,JAC,34.9,21.7,234.5,1.3,0.8,2.9,13.9,0.1,0.3,15.5,,,,
6,Aaron Rodgers,96,PIT,33.8,22.3,227.3,1.4,0.4,2,7.4,0,0.2,15,,,,
6,Will Levis,9999,TEN,31.7,21,227.8,1.2,0.9,4.2,14.9,0.1,0.4,14.6,,,,
6,Bo Nix,11563,DEN,31,19.7,203.9,0.9,0.8,6.1,24,0.2,0.2,14.4,,,,
6,Deshaun Watson,4017,CLE,32,19,195.6,1.1,0.8,5,24.2,0.2,0.3,14.2,,,,
6,Joe Flacco,19,CLE,33.5,20.7,230.8,1.3,0.6,1.6,5.9,0,0.2,14.1,,,,
6,Andy Dalton,829,CAR,33.7,21.8,223,1.3,0.9,2,7.3,0.1,0.2,13.9,,,,
6,Justin Herbert,6797,LAC,29.4,19.2,200.7,1.1,0.7,3,12.4,0.1,0.2,13,,,,
6,Spencer Rattler,11562,NO,31.4,20,203.5,1,0.8,2.7,12.1,0.1,0.2,12.7,,,,
6,Aidan O'Connell,10866,LV,31.6,19.9,214.8,1,0.7,2.2,7.9,0.1,0.2,12.6,,,,
6,Drake Maye,11564,NE,33,18.6,182.2,0.8,0.8,4.4,21.4,0.2,0.3,12.4,,,,
6,Jameis Winston,2306,NYG,0,0,0,0,0,0.4,1.5,0,0,0.2,,,,
6,Sam Darnold,4943,SEA,0,0,0,0,0,0,0,0,0,0,,,,
6,Anthony Richardson,9229,IND,0,0,0,0,0,0,0,0,0,0,,,,
6,Skylar Thompson,8206,PIT,0,0,0,0,0,0,0,0,0,0,,,,
6,Tim Boyle,5257,TEN,0,0,0,0,0,0,0,0,0,0,,,,
6,Easton Stick,6185,ATL,0,0,0,0,0,0,0,0,0,0,,,,
6,Joshua Dobbs,4179,NE,0,0,0,0,0,0,0,0,0,0,,,,
6,Kyle Allen,5127,DET,0,0,0,0,0,0,0,0,0,0,,,,
6,Taylor Heinicke,2711,LAC,0,0,0,0,0,0,0,0,0,0,,,,
6,Cooper Rush,4574,BAL,0,0,0,0,0,0,0,0,0,0,,,,
6,Brandon Allen,3357,TEN,0,0,0,0,0,0,0,0,0,0,,,,
6,Case Keenum,1737,CHI,0,0,0,0,0,0,0,0,0,0,,,,
6,Josh Johnson,260,WAS,0,0,0,0,0,0,0,0,0,0,,,,
6,Sam Ehlinger,7583,DEN,0,0,0,0,0,0,0,0,0,0,,,,
6,Trey Lance,7610,LAC,0,0,0,0,0,0,0,0,0,0,,,,
6,Kyle Trask,7605,TB,0,0,0,0,0,0,0,0,0,0,,,,
6,Mac Jones,7527,SF,0,0,0,0,0,0,0,0,0,0,,,,
6,Davis Mills,7585,HOU,0,0,0,0,0,0,0,0,0,0,,,,
6,Shane Buechele,8002,BUF,0,0,0,0,0,0,0,0,0,0,,,,
6,Malik Willis,8161,GB,0,0,0,0,0,0,0,0,0,0,,,,
6,Jake Haener,10215,NO,0,0,0,0,0,0,0,0,0,0,,,,
6,Clayton Tune,10217,ARI,0,0,0,0,0,0,0,0,0,0,,,,
6,Dorian Thompson-Robinson,10862,PHI,0,0,0,0,0,0,0,0,0,0,,,,
6,Tanner McKee,9230,PHI,0,0,0,0,0,0,0,0,0,0,,,,
6,Hendon Hooker,9998,DET,0,0,0,0,0,0,0,0,0,0,,,,
6,Tyson Bagent,11256,CHI,0,0,0,0,0,0,0,0,0,0,,,,
6,Joe Milton,11557,DAL,0,0,0,0,0,0,0,0,0,0,,,,
6,Tommy DeVito,11292,NYG,0,0,0,0,0,0,0,0,0,0,,,,
6,Mason Rudolph,4972,PIT,0,0,0,0,0,0,0,0,0,0,,,,
6,Nick Mullens,4464,JAC,0,0,0,0,0,0,0,0,0,0,,,,
6,Tyrod Taylor,827,NYJ,0,0,0,0,0,0,0,0,0,0,,,,
6,Drew Lock,5854,SEA,0,0,0,0,0,0,0,0,0,0,,,,
6,Russell Wilson,1234,NYG,0,0,0,0,0,0,0,0,0,0,,,,
6,Logan Woodside,5128,CIN,0,0,0,0,0,0,0,0,0,0,,,,
6,John Wolford,5806,JAC,0,0,0,0,0,0,0,0,0,0,,,,
6,Will Grier,5903,DAL,0,0,0,0,0,0,0,0,0,0,,,,
6,Marcus Mariota,2307,WAS,0,0,0,0,0,0,0,0,0,0,,,,
6,Jarrett Stidham,6136,DEN,0,0,0,0,0,0,0,0,0,0,,,,
6,Mitchell Trubisky,3976,BUF,0,0,0,0,0,0,0,0,0,0,,,,
6,Mike White,5089,BUF,0,0,0,0,0,0,0,0,0,0,,,,
6,Jacoby Brissett,3257,ARI,0,0,0,0,0,0,0,0,0,0,,,,
6,Kenny Pickett,8160,CLE,0,0,0,0,0,0,0,0,0,0,,,,
6,Bryce Young,9228,CAR,0,0,0,0,0,0,0,0,0,0,,,,
6,Sean Clifford,10983,GB,0,0,0,0,0,0,0,0,0,0,,,,
6,Jake Browning,6111,CIN,0,0,0,0,0,0,0,0,0,0,,,,
6,Devin Leary,11556,BAL,0,0,0,0,0,0,0,0,0,0,,,,
6,Michael Penix,11559,ATL,0,0,0,0,0,0,0,0,0,0,,,,
6,Michael Pratt,11561,TB,0,0,0,0,0,0,0,0,0,0,,,,
7,Jayden Daniels,11566,WAS,31,21.5,236.3,1.4,0.8,10.3,51.9,0.6,0.2,23,,,,
7,Lamar Jackson,4881,BAL,30,19.8,230.7,1.5,0.7,9.5,57.8,0.4,0.2,22.2,,,,
7,Josh Allen,4984,BUF,30.2,19.1,219.3,1.5,0.8,7.1,36,0.5,0.3,20.5,,,,
7,Jalen Hurts,6904,PHI,30,19.7,219.6,1.3,0.5,9.1,41.2,0.5,0.3,20,,,,
7,Baker Mayfield,4892,TB,35,23.9,266,1.8,0.9,3.9,13.5,0.1,0.2,18.6,,,,
7,Kyler Murray,5849,ARI,29.8,19.9,210,1.3,0.5,6.5,39.7,0.3,0.2,18.3,,,,
7,Jordan Love,6804,GB,34.4,21.6,250.5,1.8,0.6,2.6,11.2,0.1,0.2,18.1,,,,
7,Brock Purdy,8183,SF,32.9,21.4,258.1,1.7,0.8,4.5,15.9,0.1,0.2,18,,,,
7,Joe Burrow,6770,CIN,34.1,22.9,256.2,1.7,0.5,3.3,12.5,0.1,0.2,17.9,,,,
7,CJ Stroud,9758,HOU,35.1,23.5,268.5,1.6,0.5,2.8,12,0.1,0.2,17.7,,,,
7,Anthony Richardson,9229,IND,29.2,17.6,208.4,1.2,0.6,6.7,36.1,0.3,0.3,17.7,,,,
7,Geno Smith,1373,LV,37.8,26.3,264.9,1.4,0.9,4.6,17.8,0.1,0.2,17.7,,,,
7,Patrick Mahomes,4046,KC,34.4,22.7,245.2,1.4,0.6,4.4,21.3,0.1,0.2,17.3,,,,
7,Sam Darnold,4943,SEA,34.4,21.9,249.4,1.6,0.7,3.6,12.5,0.1,0.4,17,,,,
7,Kirk Cousins,1166,ATL,34.1,22.7,260.1,1.7,0.8,1.1,4.1,0.1,0.2,16.8,,,,
7,Trevor Lawrence,7523,JAC,34.5,21.3,234.6,1.5,0.8,3.2,15.1,0.1,0.2,16.5,,,,
7,Bo Nix,11563,DEN,31.8,20.1,212.6,1.1,0.8,6.2,28.2,0.2,0.2,16.1,,,,
7,Daniel Jones,5870,IND,33.4,20.9,222.2,1.1,0.8,6.3,28.3,0.2,0.2,16,,,,
7,Aaron Rodgers,96,PIT,33.3,21.9,236.1,1.5,0.4,1.7,6.4,0,0.2,15.7,,,,
7,Andy Dalton,829,CAR,35.3,22.5,250,1.4,0.9,1.9,8.2,0.1,0.2,15.5,,,,
7,Drake Maye,11564,NE,31.7,20.2,217,1.2,0.8,4.5,22.7,0.1,0.3,15.2,,,,
7,Jared Goff,3163,DET,32.6,21.7,242.9,1.5,0.8,1.6,4.5,0,0.2,15.2,,,,
7,Justin Herbert,6797,LAC,31.3,20.5,220.5,1.4,0.7,3,12.3,0.1,0.3,15.2,,,,
7,Matthew Stafford,421,LAR,29.9,20.2,229,1.4,0.5,0.9,3.1,0,0.2,14.4,,,,
7,Deshaun Watson,4017,CLE,30.4,18.5,183.9,1,0.8,5.2,24.3,0.1,0.3,13.3,,,,
7,Russell Wilson,1234,NYG,28.7,17.7,190.4,1.1,0.7,3.6,17,0.1,0.2,13.1,,,,
7,Aidan O'Connell,10866,LV,32.4,20.9,223.8,1,0.8,1.5,5,0,0.2,12.5,,,,
7,Mason Rudolph,4972,PIT,28.7,18.3,200.5,1,0.8,2.1,10.6,0.1,0.2,12.5,,,,
7,Spencer Rattler,11562,NO,32.1,19.6,201.3,1,0.8,3.3,13.7,0.1,0.3,12.1,,,,
7,Justin Fields,7591,NYJ,1.5,0.9,9.2,0,0,2,10.2,0.1,0,2,,,,
7,Dorian Thompson-Robinson,10862,PHI,0.3,0.2,2,0,0,0.2,0.7,0,0,0.2,,,,
7,Nick Mullens,4464,JAC,0.4,0.2,2.8,0,0,0,0,0,0,0.2,,,,
7,Davis Mills,7585,HOU,0.4,0.2,2.5,0,0,0,0,0,0,0.2,,,,
7,Kyle Trask,7605,TB,0.4,0.2,2.4,0,0,0,0,0,0,0.2,,,,
7,Taylor Heinicke,2711,LAC,0.3,0.2,2.3,0,0,0,0,0,0,0.1,,,,
7,Drew Lock,5854,SEA,0.3,0.2,2.3,0,0,0,0,0,0,0.1,,,,
7,Michael Penix,11559,ATL,0.3,0.2,2.3,0,0,0,0,0,0,0.1,,,,
7,Sam Howell,8162,MIN,0.4,0.2,2.4,0,0,0,0,0,0,0.1,,,,
7,Jimmy Garoppolo,1837,LAR,0.3,0.2,2.4,0,0,0,0,0,0,0.1,,,,
7,Joe Flacco,19,CLE,0.3,0.2,2.1,0,0,0,0,0,0,0.1,,,,
7,Mac Jones,7527,SF,0.3,0.2,2.1,0,0,0,0,0,0,0.1,,,,
7,Marcus Mariota,2307,WAS,0.3,0.2,2.2,0,0,0,0,0,0,0.1,,,,
7,Jake Browning,6111,CIN,0.3,0.2,2.3,0,0,0,0,0,0,0.1,,,,
7,Tyrod Taylor,827,NYJ,0.3,0.2,2.3,0,0,0,0,0,0,0.1,,,,
7,Gardner Minshew,6011,KC,0.3,0.2,2.3,0,0,0,0,0,0,0.1,,,,
7,Malik Willis,8161,GB,0.3,0.2,2.2,0,0,0,0,0,0,0.1,,,,
7,Hendon Hooker,9998,DET,0.3,0.2,2.2,0,0,0,0,0,0,0.1,,,,
7,Bryce Young,9228,CAR,0.3,0.2,2.2,0,0,0,0,0,0,0.1,,,,
7,Jacoby Brissett,3257,ARI,0.3,0.2,2.1,0,0,0,0,0,0,0.1,,,,
7,Mitchell Trubisky,3976,BUF,0.3,0.2,2,0,0,0,0,0,0,0.1,,,,
7,Jake Haener,10215,NO,0.3,0.2,2,0,0,0,0,0,0,0.1,,,,
7,Josh Johnson,260,WAS,0.3,0.2,1.9,0,0,0,0,0,0,0.1,,,,
7,Clayton Tune,10217,ARI,0.3,0.2,1.8,0,0,0,0,0,0,0.1,,,,
7,Kenny Pickett,8160,CLE,0.3,0.2,1.9,0,0,0,0,0,0,0.1,,,,
7,Tua Tagovailoa,6768,MIA,0,0,0,0,0,0,0,0,0,0,,,,
7,Skylar Thompson,8206,PIT,0,0,0,0,0,0,0,0,0,0,,,,
7,Brett Rypien,6037,MIN,0,0,0,0,0,0,0,0,0,0,,,,
7,Tim Boyle,5257,TEN,0,0,0,0,0,0,0,0,0,0,,,,
7,Easton Stick,6185,ATL,0,0,0,0,0,0,0,0,0,0,,,,
7,Joshua Dobbs,4179,NE,0,0,0,0,0,0,0,0,0,0,,,,
7,Kyle Allen,5127,DET,0,0,0,0,0,0,0,0,0,0,,,,
7,Cooper Rush,4574,BAL,0,0,0,0,0,0,0,0,0,0,,,,
7,Brandon Allen,3357,TEN,0,0,0,0,0,0,0,0,0,0,,,,
7,Sam Ehlinger,7583,DEN,0,0,0,0,0,0,0,0,0,0,,,,
7,Trey Lance,7610,LAC,0,0,0,0,0,0,0,0,0,0,,,,
7,Zach Wilson,7538,MIA,0,0,0,0,0,0,0,0,0,0,,,,
7,Shane Buechele,8002,BUF,0,0,0,0,0,0,0,0,0,0,,,,
7,Tanner McKee,9230,PHI,0,0,0,0,0,0,0,0,0,0,,,,
7,Stetson Bennett,10857,LAR,0,0,0,0,0,0,0,0,0,0,,,,
7,JJ McCarthy,11565,MIN,0,0,0,0,0,0,0,0,0,0,,,,
7,Tommy DeVito,11292,NYG,0,0,0,0,0,0,0,0,0,0,,,,
7,Logan Woodside,5128,CIN,0,0,0,0,0,0,0,0,0,0,,,,
7,John Wolford,5806,JAC,0,0,0,0,0,0,0,0,0,0,,,,
7,Jarrett Stidham,6136,DEN,0,0,0,0,0,0,0,0,0,0,,,,
7,Mike White,5089,BUF,0,0,0,0,0,0,0,0,0,0,,,,
7,Jameis Winston,2306,NYG,0,0,0,0,0,0,0,0,0,0,,,,
7,Chris Oladokun,8413,KC,0,0,0,0,0,0,0,0,0,0,,,,
7,Bailey Zappe,8157,KC,0,0,0,0,0,0,0,0,0,0,,,,
7,Sean Clifford,10983,GB,0,0,0,0,0,0,0,0,0,0,,,,
7,Devin Leary,11556,BAL,0,0,0,0,0,0,0,0,0,0,,,,
7,Michael Pratt,11561,TB,0,0,0,0,0,0,0,0,0,0,,,,
8,Lamar Jackson,4881,BAL,27.7,17.9,221.3,1.6,0.7,9.2,55.3,0.3,0.2,21.6,,,,
8,Josh Allen,4984,BUF,31.1,20.5,244.2,1.6,0.7,6.2,31.7,0.5,0.3,20.7,,,,
8,Jayden Daniels,11566,WAS,29.9,20.6,216.2,1.3,0.8,9.6,51.3,0.5,0.2,20.6,,,,
8,Jalen Hurts,6904,PHI,28.9,18.5,209.4,1.3,0.5,9,34.8,0.5,0.3,19.2,,,,
8,Jordan Love,6804,GB,34.4,23.4,267.7,2,0.7,2.2,10.6,0.1,0.2,19.1,,,,
8,Brock Purdy,8183,SF,31.5,21,261.4,1.6,0.8,4.9,18,0.2,0.2,18.5,,,,
8,Joe Burrow,6770,CIN,35.5,23.7,260.1,1.8,0.5,3.2,11.8,0.1,0.2,18.3,,,,
8,Kyler Murray,5849,ARI,30.4,20,207,1.2,0.5,6.5,41,0.3,0.2,18.2,,,,
8,Bo Nix,11563,DEN,30.4,19.5,216.5,1.4,0.8,7.4,32.8,0.3,0.2,18.1,,,,
8,Sam Darnold,4943,SEA,33.3,21.4,249,1.6,0.7,4.3,14.4,0.1,0.3,17.1,,,,
8,Caleb Williams,11560,CHI,34.5,22.8,243.3,1.4,0.9,5.2,24.3,0.1,0.2,17.1,,,,
8,Geno Smith,1373,LV,36.3,24.4,253.5,1.4,0.9,5,18.5,0.1,0.2,17,,,,
8,Baker Mayfield,4892,TB,33.4,23,242.9,1.6,0.9,3.6,13.9,0.1,0.2,17,,,,
8,CJ Stroud,9758,HOU,33.5,22.6,252.4,1.5,0.5,3,12.4,0.1,0.2,16.9,,,,
8,Patrick Mahomes,4046,KC,31.4,21,238.7,1.3,0.6,4.5,23.2,0.1,0.2,16.8,,,,
8,Tua Tagovailoa,6768,MIA,33.7,23.2,263.5,1.6,0.8,2,6.1,0,0.2,16.4,,,,
8,Anthony Richardson,9229,IND,28.5,16.2,195.7,1,0.6,7.2,36.5,0.3,0.3,16.2,,,,
8,Kirk Cousins,1166,ATL,34.8,22.8,256,1.6,0.8,1.1,4,0.1,0.2,16.1,,,,
8,Aaron Rodgers,96,PIT,34.4,22.6,240.7,1.7,0.7,1.1,4.9,0,0.2,16,,,,
8,Dak Prescott,3294,DAL,36,23.2,252.9,1.4,0.9,2.1,9.5,0.1,0.2,15.9,,,,
8,Jared Goff,3163,DET,31.1,21.3,232.3,1.7,0.7,1.8,5.2,0.1,0.2,15.9,,,,
8,Trevor Lawrence,7523,JAC,34.8,21.5,233.5,1.4,0.8,3.2,14.4,0.1,0.2,15.8,,,,
8,Justin Herbert,6797,LAC,32.1,20.5,227.6,1.4,0.7,3,13.3,0.1,0.2,15.4,,,,
8,Russell Wilson,1234,NYG,29.6,19,209,1.3,0.7,3.5,17.3,0.1,0.2,15.2,,,,
8,Daniel Jones,5870,IND,33.1,20.7,214.2,1,0.7,6.3,27.3,0.1,0.2,14.7,,,,
8,Drake Maye,11564,NE,32.2,20.2,211.4,1.1,0.8,4.5,21.5,0.1,0.3,14.6,,,,
8,Jameis Winston,2306,NYG,35.7,22,244.8,1.2,0.7,2.2,8.3,0.1,0.2,14.4,,,,
8,Matthew Stafford,421,LAR,32,20.9,237.1,1.2,0.6,0.8,2.7,0,0.2,13.8,,,,
8,Mason Rudolph,4972,PIT,34.1,22.1,225.4,0.9,0.8,2.5,10.3,0.1,0.3,12.7,,,,
8,Spencer Rattler,11562,NO,33.5,20.5,200.9,0.9,0.9,4.6,20.6,0.1,0.4,12.7,,,,
8,Gardner Minshew,6011,KC,31.4,19.3,201.9,0.9,0.9,2.5,8,0.1,0.3,11.5,,,,
8,Bryce Young,9228,CAR,30.6,18.2,175.1,0.8,0.8,2.7,12.5,0.1,0.2,10.5,,,,
8,Nick Mullens,4464,JAC,0.4,0.2,2.6,0,0,0,0,0,0,0.2,,,,
8,Jake Browning,6111,CIN,0.4,0.2,2.5,0,0,0,0,0,0,0.2,,,,
8,Jimmy Garoppolo,1837,LAR,0.3,0.2,2.5,0,0,0,0,0,0,0.1,,,,
8,Tyson Bagent,11256,CHI,0.4,0.2,2.4,0,0,0,0,0,0,0.1,,,,
8,Davis Mills,7585,HOU,0.4,0.2,2.4,0,0,0,0,0,0,0.1,,,,
8,Marcus Mariota,2307,WAS,0.3,0.2,2.1,0,0,0,0,0,0,0.1,,,,
8,Mac Jones,7527,SF,0.3,0.2,2.2,0,0,0,0,0,0,0.1,,,,
8,Hendon Hooker,9998,DET,0.3,0.2,2,0,0,0,0,0,0,0.1,,,,
8,Cooper Rush,4574,BAL,0.4,0.2,2.4,0,0,0,0,0,0,0.1,,,,
8,Tyrod Taylor,827,NYJ,0.3,0.2,2.3,0,0,0,0,0,0,0.1,,,,
8,Malik Willis,8161,GB,0.3,0.2,2.2,0,0,0,0,0,0,0.1,,,,
8,Drew Lock,5854,SEA,0.3,0.2,2.2,0,0,0,0,0,0,0.1,,,,
8,Kyle Trask,7605,TB,0.3,0.2,2.2,0,0,0,0,0,0,0.1,,,,
8,Brandon Allen,3357,TEN,0.3,0.2,2.1,0,0,0,0,0,0,0.1,,,,
8,Sam Howell,8162,MIN,0.4,0.2,2.2,0,0,0,0,0,0,0.1,,,,
8,Michael Penix,11559,ATL,0.3,0.2,2.1,0,0,0,0,0,0,0.1,,,,
8,Dorian Thompson-Robinson,10862,PHI,0.4,0.2,2.2,0,0,0,0,0,0,0.1,,,,
8,Joe Flacco,19,CLE,0.3,0.2,2,0,0,0,0,0,0,0.1,,,,
8,Mitchell Trubisky,3976,BUF,0.3,0.2,2,0,0,0,0,0,0,0.1,,,,
8,Jake Haener,10215,NO,0.3,0.2,2,0,0,0,0,0,0,0.1,,,,
8,Jacoby Brissett,3257,ARI,0.3,0.2,2,0,0,0,0,0,0,0.1,,,,
8,Kyle Allen,5127,DET,0.3,0.2,2,0,0,0,0,0,0,0.1,,,,
8,Clayton Tune,10217,ARI,0.3,0.2,1.8,0,0,0,0,0,0,0.1,,,,
8,Josh Johnson,260,WAS,0.3,0.2,1.7,0,0,0,0,0,0,0.1,,,,
8,Kenny Pickett,8160,CLE,0.3,0.2,1.9,0,0,0,0,0,0,0.1,,,,
8,Tim Boyle,5257,TEN,0.4,0.1,1,0,0,0,0,0,0,0.1,,,,
8,Justin Fields,7591,NYJ,0,0,0,0,0,0,0,0,0,0,,,,
8,Andy Dalton,829,CAR,0,0,0,0,0,0,0,0,0,0,,,,
8,Deshaun Watson,4017,CLE,0,0,0,0,0,0,0,0,0,0,,,,
8,Will Levis,9999,TEN,0,0,0,0,0,0,0,0,0,0,,,,
8,Skylar Thompson,8206,PIT,0,0,0,0,0,0,0,0,0,0,,,,
