Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2022,3,5,5,2022-3-5-1,jwalwer81,124.58,7528,Najee Harris,13.1
2022,3,5,5,2022-3-5-1,jwalwer81,124.58,3321,Tyreek Hill,5.3
2022,3,5,5,2022-3-5-1,jwalwer81,124.58,5859,AJ Brown,19.5
2022,3,5,5,2022-3-5-1,jwalwer81,124.58,2505,Darren Waller,5.2
2022,3,5,5,2022-3-5-1,jwalwer81,124.58,7547,Amon-Ra St Brown,13.3
2022,3,5,5,2022-3-5-1,jwalwer81,124.58,5848,Marquise Brown,28
2022,3,5,5,2022-3-5-1,jwalwer81,124.58,4034,Christian McCaffrey,13.5
2022,3,6,6,2022-3-6-2,aintEZBNwheezE,139.3,2028,Derek Carr,23.82
2022,3,6,6,2022-3-6-2,aintEZBNwheezE,139.3,5000,Chase Edmonds,15.7
2022,3,6,6,2022-3-6-2,aintEZBNwheezE,139.3,5892,David Montgomery,1.1
2022,3,6,6,2022-3-6-2,aintEZBNwheezE,139.3,4950,Christian Kirk,19.2
2022,3,6,6,2022-3-6-2,aintEZBNwheezE,139.3,2374,Tyler Lockett,16.6
2022,3,6,6,2022-3-6-2,aintEZBNwheezE,139.3,4033,David Njoku,23.9
2022,3,6,6,2022-3-6-2,aintEZBNwheezE,139.3,5890,Damien Harris,12.6
2022,3,6,6,2022-3-6-2,aintEZBNwheezE,139.3,5967,Tony Pollard,10.5
2022,3,6,6,2022-3-6-2,aintEZBNwheezE,139.3,3163,Jared Goff,15.88
2022,3,2,7,2022-3-2-1,Rickythemer,128.06,5849,Kyler Murray,13.36
2022,3,2,7,2022-3-2-1,Rickythemer,128.06,3164,Ezekiel Elliott,14.5
2022,3,2,7,2022-3-2-1,Rickythemer,128.06,4663,Austin Ekeler,13.3
2022,3,2,7,2022-3-2-1,Rickythemer,128.06,4039,Cooper Kupp,16.4
2022,3,2,7,2022-3-2-1,Rickythemer,128.06,2216,Mike Evans,0
2022,3,2,7,2022-3-2-1,Rickythemer,128.06,5012,Mark Andrews,28.9
2022,3,2,7,2022-3-2-1,Rickythemer,128.06,5927,Terry McLaurin,16.2
2022,3,2,7,2022-3-2-1,Rickythemer,128.06,4983,DJ Moore,2.5
2022,3,2,7,2022-3-2-1,Rickythemer,128.06,1373,Geno Smith,22.9
2022,3,3,8,2022-3-3-2,jalder64,114.74,6770,Joe Burrow,29
2022,3,3,8,2022-3-3-2,jalder64,114.74,7607,Michael Carter,5.6
2022,3,3,8,2022-3-3-2,jalder64,114.74,7543,Travis Etienne,10.5
2022,3,3,8,2022-3-3-2,jalder64,114.74,4068,Mike Williams,8.5
2022,3,3,8,2022-3-3-2,jalder64,114.74,8112,Drake London,14.4
2022,3,3,8,2022-3-3-2,jalder64,114.74,5844,TJ Hockenson,10.8
2022,3,3,8,2022-3-3-2,jalder64,114.74,8155,Breece Hall,15.2
2022,3,3,8,2022-3-3-2,jalder64,114.74,4035,Alvin Kamara,7.3
2022,3,3,8,2022-3-3-2,jalder64,114.74,6768,Tua Tagovailoa,13.44
2022,3,1,9,2022-3-1-2,LucDart,110.56,1234,Russell Wilson,9.06
2022,3,1,9,2022-3-1-2,LucDart,110.56,5850,Josh Jacobs,14.7
2022,3,1,9,2022-3-1-2,LucDart,110.56,5549,Darrel Williams,0.7
2022,3,1,9,2022-3-1-2,LucDart,110.56,6786,CeeDee Lamb,22.7
2022,3,1,9,2022-3-1-2,LucDart,110.56,2449,Stefon Diggs,14.4
2022,3,1,9,2022-3-1-2,LucDart,110.56,4066,Evan Engram,3.9
2022,3,1,9,2022-3-1-2,LucDart,110.56,7526,Jaylen Waddle,15.1
2022,3,1,9,2022-3-1-2,LucDart,110.56,3199,Michael Thomas,9.9
2022,3,1,9,2022-3-1-2,LucDart,110.56,96,Aaron Rodgers,20.1
2022,3,2,10,2022-3-2-2,sclyden,170,4881,Lamar Jackson,47.42
2022,3,2,10,2022-3-2-2,sclyden,170,3969,Leonard Fournette,12
2022,3,2,10,2022-3-2-2,sclyden,170,4098,Kareem Hunt,9.1
2022,3,2,10,2022-3-2-2,sclyden,170,5846,DK Metcalf,17.4
2022,3,2,10,2022-3-2-2,sclyden,170,7525,DeVonta Smith,30.9
2022,3,2,10,2022-3-2-2,sclyden,170,5022,Dallas Goedert,11.6
2022,3,2,10,2022-3-2-2,sclyden,170,5955,Hunter Renfrow,0
2022,3,2,10,2022-3-2-2,sclyden,170,1535,Cordarrelle Patterson,22.3
2022,3,2,10,2022-3-2-2,sclyden,170,24,Matt Ryan,19.28
2022,3,5,11,2022-3-5-2,iisstupids,70.28,3976,Mitch Trubisky,14.98
2022,3,5,11,2022-3-5-2,iisstupids,70.28,6931,DeeJay Dallas,5.8
2022,3,5,11,2022-3-5-2,iisstupids,70.28,6945,Antonio Gibson,11
2022,3,5,11,2022-3-5-2,iisstupids,70.28,4040,JuJu Smith-Schuster,13.9
2022,3,5,11,2022-3-5-2,iisstupids,70.28,6803,Brandon Aiyuk,12.9
2022,3,5,11,2022-3-5-2,iisstupids,70.28,3214,Hunter Henry,1.8
2022,3,5,11,2022-3-5-2,iisstupids,70.28,8137,George Pickens,6.9
2022,3,5,11,2022-3-5-2,iisstupids,70.28,5947,Jakobi Meyers,0
2022,3,5,11,2022-3-5-2,iisstupids,70.28,8119,Jahan Dotson,3
2022,3,4,12,2022-3-4-2,mlthomas5095,120.5,1166,Kirk Cousins,22.3
2022,3,4,12,2022-3-4-2,mlthomas5095,120.5,4866,Saquon Barkley,22.6
2022,3,4,12,2022-3-4-2,mlthomas5095,120.5,5916,Darrell Henderson,1.7
2022,3,4,12,2022-3-4-2,mlthomas5095,120.5,1992,Allen Robinson,4.3
2022,3,4,12,2022-3-4-2,mlthomas5095,120.5,3423,Robbie Chosen,2.4
2022,3,4,12,2022-3-4-2,mlthomas5095,120.5,1466,Travis Kelce,17.9
2022,3,4,12,2022-3-4-2,mlthomas5095,120.5,2320,Melvin Gordon,16.5
2022,3,4,12,2022-3-4-2,mlthomas5095,120.5,7611,Rhamondre Stevenson,20.1
2022,3,4,12,2022-3-4-2,mlthomas5095,120.5,4892,Baker Mayfield,12.7
2021,18,,1,2021-18--0,lalder,132.26,4046,Patrick Mahomes,30.2
2021,18,,1,2021-18--0,lalder,132.26,4663,Austin Ekeler,28.9
2021,18,,1,2021-18--0,lalder,132.26,6790,D'Andre Swift,14.6
2021,18,,1,2021-18--0,lalder,132.26,7066,KJ Osborn,9.1
2021,18,,1,2021-18--0,lalder,132.26,4950,Christian Kirk,6.3
2021,18,,1,2021-18--0,lalder,132.26,7553,Kyle Pitts,2.8
2021,18,,1,2021-18--0,lalder,132.26,4111,D'Onta Foreman,7.4
2021,18,,1,2021-18--0,lalder,132.26,6853,Van Jefferson,5.1
2021,18,,1,2021-18--0,lalder,132.26,4984,Josh Allen,27.86
2021,18,,2,2021-18--0,Twest1,70.9,2152,Teddy Bridgewater,0
2021,18,,2,2021-18--0,Twest1,70.9,5987,Alexander Mattison,3.1
2021,18,,2,2021-18--0,Twest1,70.9,4149,Jamaal Williams,6.2
2021,18,,2,2021-18--0,Twest1,70.9,5872,Deebo Samuel,30.96
2021,18,,2,2021-18--0,Twest1,70.9,2410,Jamison Crowder,2.6
2021,18,,2,2021-18--0,Twest1,70.9,4217,George Kittle,6
2021,18,,2,2021-18--0,Twest1,70.9,6801,Tee Higgins,0
2021,18,,2,2021-18--0,Twest1,70.9,4029,Dalvin Cook,9.2
2021,18,,2,2021-18--0,Twest1,70.9,7527,Mac Jones,12.84
2021,18,,3,2021-18--0,Schoontang,56.46,6768,Tua Tagovailoa,14.16
2021,18,,3,2021-18--0,Schoontang,56.46,4199,Aaron Jones,0
2021,18,,3,2021-18--0,Schoontang,56.46,5000,Chase Edmonds,0
2021,18,,3,2021-18--0,Schoontang,56.46,2133,Davante Adams,11.5
2021,18,,3,2021-18--0,Schoontang,56.46,7564,Ja'Marr Chase,4.6
2021,18,,3,2021-18--0,Schoontang,56.46,4993,Mike Gesicki,4.2
2021,18,,3,2021-18--0,Schoontang,56.46,5846,DK Metcalf,10.8
2021,18,,3,2021-18--0,Schoontang,56.46,1479,Keenan Allen,11.2
2021,18,,3,2021-18--0,Schoontang,56.46,6904,Jalen Hurts,0
2021,18,,4,2021-18--0,SnackDaddy2907,117.32,6797,Justin Herbert,33.42
2021,18,,4,2021-18--0,SnackDaddy2907,117.32,6151,Miles Sanders,0
2021,18,,4,2021-18--0,SnackDaddy2907,117.32,6945,Antonio Gibson,22.1
2021,18,,4,2021-18--0,SnackDaddy2907,117.32,6803,Brandon Aiyuk,16.7
2021,18,,4,2021-18--0,SnackDaddy2907,117.32,6819,Michael Pittman,20.4
2021,18,,4,2021-18--0,SnackDaddy2907,117.32,5857,Noah Fant,2.6
2021,18,,4,2021-18--0,SnackDaddy2907,117.32,5284,Jeff Wilson,0
2021,18,,4,2021-18--0,SnackDaddy2907,117.32,6794,Justin Jefferson,22.1
2021,18,,4,2021-18--0,SnackDaddy2907,117.32,954,Cam Newton,0
2021,18,,5,2021-18--0,jwalwer81,97.5,4881,Lamar Jackson,0
2021,18,,5,2021-18--0,jwalwer81,97.5,6813,Jonathan Taylor,12.5
2021,18,,5,2021-18--0,jwalwer81,97.5,7528,Najee Harris,9.5
2021,18,,5,2021-18--0,jwalwer81,97.5,5848,Marquise Brown,5.7
2021,18,,5,2021-18--0,jwalwer81,97.5,5859,AJ Brown,16.8
2021,18,,5,2021-18--0,jwalwer81,97.5,2505,Darren Waller,4.2
2021,18,,5,2021-18--0,jwalwer81,97.5,6806,JK Dobbins,0
2021,18,,5,2021-18--0,jwalwer81,97.5,4988,Nick Chubb,7
2021,18,,5,2021-18--0,jwalwer81,97.5,3294,Dak Prescott,41.8
2021,18,,6,2021-18--0,aintEZBNwheezE,119.96,3163,Jared Goff,21.52
2021,18,,6,2021-18--0,aintEZBNwheezE,119.96,5892,David Montgomery,9.9
2021,18,,6,2021-18--0,aintEZBNwheezE,119.96,3664,JD McKissic,0
2021,18,,6,2021-18--0,aintEZBNwheezE,119.96,7496,Nick Westbrook-Ikhine,17.8
2021,18,,6,2021-18--0,aintEZBNwheezE,119.96,5086,Marquez Valdes-Scantling,0
2021,18,,6,2021-18--0,aintEZBNwheezE,119.96,5001,Dalton Schultz,17.1
2021,18,,6,2021-18--0,aintEZBNwheezE,119.96,947,Julio Jones,16.8
2021,18,,6,2021-18--0,aintEZBNwheezE,119.96,1825,Jarvis Landry,19.5
2021,18,,6,2021-18--0,aintEZBNwheezE,119.96,2028,Derek Carr,17.34
2021,18,,7,2021-18--0,Rickythemer,133.6,5849,Kyler Murray,19.1
2021,18,,7,2021-18--0,Rickythemer,133.6,3164,Ezekiel Elliott,10
2021,18,,7,2021-18--0,Rickythemer,133.6,6820,Clyde Edwards-Helaire,0
2021,18,,7,2021-18--0,Rickythemer,133.6,2216,Mike Evans,26.9
2021,18,,7,2021-18--0,Rickythemer,133.6,4983,DJ Moore,17
2021,18,,7,2021-18--0,Rickythemer,133.6,5012,Mark Andrews,16.5
2021,18,,7,2021-18--0,Rickythemer,133.6,4039,Cooper Kupp,26.6
2021,18,,7,2021-18--0,Rickythemer,133.6,5927,Terry McLaurin,13.3
2021,18,,7,2021-18--0,Rickythemer,133.6,7571,Rashod Bateman,4.2
2021,18,,8,2021-18--0,jalder64,95.1,6770,Joe Burrow,0
2021,18,,8,2021-18--0,jalder64,95.1,4962,Sony Michel,5.9
2021,18,,8,2021-18--0,jalder64,95.1,4035,Alvin Kamara,18.2
2021,18,,8,2021-18--0,jalder64,95.1,2197,Brandin Cooks,5.6
2021,18,,8,2021-18--0,jalder64,95.1,4068,Mike Williams,26.9
2021,18,,8,2021-18--0,jalder64,95.1,1339,Zach Ertz,15.4
2021,18,,8,2021-18--0,jalder64,95.1,1144,Cole Beasley,5.1
2021,18,,8,2021-18--0,jalder64,95.1,6886,Chase Claypool,18
2021,18,,8,2021-18--0,jalder64,95.1,4037,Chris Godwin,0
2021,18,,9,2021-18--0,LucDart,115.34,1234,Russell Wilson,30.02
2021,18,,9,2021-18--0,LucDart,115.34,5850,Josh Jacobs,22.4
2021,18,,9,2021-18--0,LucDart,115.34,5052,Ronald Jones,0
2021,18,,9,2021-18--0,LucDart,115.34,536,Antonio Brown,0
2021,18,,9,2021-18--0,LucDart,115.34,2449,Stefon Diggs,23.1
2021,18,,9,2021-18--0,LucDart,115.34,4066,Evan Engram,1.4
2021,18,,9,2021-18--0,LucDart,115.34,7526,Jaylen Waddle,13.7
2021,18,,9,2021-18--0,LucDart,115.34,6786,CeeDee Lamb,6.5
2021,18,,9,2021-18--0,LucDart,115.34,96,Aaron Rodgers,18.22
2021,18,,10,2021-18--0,sclyden,43.62,421,Matthew Stafford,23.52
2021,18,,10,2021-18--0,sclyden,43.62,4018,Joe Mixon,0
2021,18,,10,2021-18--0,sclyden,43.62,6955,James Robinson,0
2021,18,,10,2021-18--0,sclyden,43.62,3321,Tyreek Hill,1.2
2021,18,,10,2021-18--0,sclyden,43.62,3225,Tyler Boyd,0
2021,18,,10,2021-18--0,sclyden,43.62,3214,Hunter Henry,13.6
2021,18,,10,2021-18--0,sclyden,43.62,1535,Cordarrelle Patterson,2.2
2021,18,,10,2021-18--0,sclyden,43.62,6989,Marquez Callaway,0
2021,18,,10,2021-18--0,sclyden,43.62,2711,Taylor Heinicke,3.1
2021,18,,11,2021-18--0,iisstupids,71.04,24,Matt Ryan,10.84
2021,18,,11,2021-18--0,iisstupids,71.04,2320,Melvin Gordon,16.6
2021,18,,11,2021-18--0,iisstupids,71.04,3803,Elijhaa Penny,0
2021,18,,11,2021-18--0,iisstupids,71.04,3582,Chester Rogers,0.4
2021,18,,11,2021-18--0,iisstupids,71.04,7559,Ihmir Smith-Marsette,19.3
2021,18,,11,2021-18--0,iisstupids,71.04,2214,Cameron Brate,3.2
2021,18,,11,2021-18--0,iisstupids,71.04,5122,Boston Scott,0
2021,18,,11,2021-18--0,iisstupids,71.04,7603,Shi Smith,0
2021,18,,11,2021-18--0,iisstupids,71.04,515,Rob Gronkowski,20.7
2021,18,,12,2021-18--0,mlthomas5095,123.32,167,Tom Brady,31.04
2021,18,,12,2021-18--0,mlthomas5095,123.32,4866,Saquon Barkley,7.9
2021,18,,12,2021-18--0,mlthomas5095,123.32,7611,Rhamondre Stevenson,4.6
2021,18,,12,2021-18--0,mlthomas5095,123.32,2309,Amari Cooper,12.9
2021,18,,12,2021-18--0,mlthomas5095,123.32,5955,Hunter Renfrow,16.9
2021,18,,12,2021-18--0,mlthomas5095,123.32,1466,Travis Kelce,13.4
2021,18,,12,2021-18--0,mlthomas5095,123.32,5185,Allen Lazard,24.5
2021,18,,12,2021-18--0,mlthomas5095,123.32,5022,Dallas Goedert,0
2021,18,,12,2021-18--0,mlthomas5095,123.32,4381,Taysom Hill,12.08
2022,1,4,1,2022-1-4-1,lalder,237.58,4984,Josh Allen,37.48
2022,1,4,1,2022-1-4-1,lalder,237.58,4018,Joe Mixon,21.5
2022,1,4,1,2022-1-4-1,lalder,237.58,6790,D'Andre Swift,26.5
2022,1,4,1,2022-1-4-1,lalder,237.58,6794,Justin Jefferson,39.4
2022,1,4,1,2022-1-4-1,lalder,237.58,7564,Ja'Marr Chase,28.9
2022,1,4,1,2022-1-4-1,lalder,237.58,7553,Kyle Pitts,3.9
2022,1,4,1,2022-1-4-1,lalder,237.58,2197,Brandin Cooks,15.2
2022,1,4,1,2022-1-4-1,lalder,237.58,7588,Javonte Williams,19.8
2022,1,4,1,2022-1-4-1,lalder,237.58,4046,Patrick Mahomes,44.9
2022,1,6,2,2022-1-6-1,Twest1,83.1,167,Tom Brady,12.38
2022,1,6,2,2022-1-6-1,Twest1,83.1,4029,Dalvin Cook,13.8
2022,1,6,2,2022-1-6-1,Twest1,83.1,3198,Derrick Henry,8.2
2022,1,6,2,2022-1-6-1,Twest1,83.1,5872,Deebo Samuel,12.6
2022,1,6,2,2022-1-6-1,Twest1,83.1,6801,Tee Higgins,4.7
2022,1,6,2,2022-1-6-1,Twest1,83.1,4973,Hayden Hurst,9.6
2022,1,6,2,2022-1-6-1,Twest1,83.1,1689,Adam Thielen,6.6
2022,1,6,2,2022-1-6-1,Twest1,83.1,2309,Amari Cooper,4.7
2022,1,6,2,2022-1-6-1,Twest1,83.1,7527,Mac Jones,10.52
2022,1,1,3,2022-1-1-1,Schoontang,123.46,6904,Jalen Hurts,24.72
2022,1,1,3,2022-1-1-1,Schoontang,123.46,4988,Nick Chubb,15.3
2022,1,1,3,2022-1-1-1,Schoontang,123.46,4199,Aaron Jones,10.6
2022,1,1,3,2022-1-1-1,Schoontang,123.46,2133,Davante Adams,30.1
2022,1,1,3,2022-1-1-1,Schoontang,123.46,5846,DK Metcalf,8.6
2022,1,1,3,2022-1-1-1,Schoontang,123.46,6826,Cole Kmet,0
2022,1,1,3,2022-1-1-1,Schoontang,123.46,4137,James Conner,16.5
2022,1,1,3,2022-1-1-1,Schoontang,123.46,7525,DeVonta Smith,0
2022,1,1,3,2022-1-1-1,Schoontang,123.46,7591,Justin Fields,17.64
2022,1,4,4,2022-1-4-2,SnackDaddy2907,85.36,19,Joe Flacco,16.36
2022,1,4,4,2022-1-4-2,SnackDaddy2907,85.36,4111,D'Onta Foreman,0.5
2022,1,4,4,2022-1-4-2,SnackDaddy2907,85.36,6151,Miles Sanders,18.5
2022,1,4,4,2022-1-4-2,SnackDaddy2907,85.36,7612,Dee Eskridge,1
2022,1,4,4,2022-1-4-2,SnackDaddy2907,85.36,6271,Olamide Zaccheaus,6.9
2022,1,4,4,2022-1-4-2,SnackDaddy2907,85.36,6126,Irv Smith,0
2022,1,4,4,2022-1-4-2,SnackDaddy2907,85.36,2214,Cameron Brate,1.7
2022,1,4,4,2022-1-4-2,SnackDaddy2907,85.36,4082,Curtis Samuel,19.2
2022,1,4,4,2022-1-4-2,SnackDaddy2907,85.36,1373,Geno Smith,21.2
2022,1,5,5,2022-1-5-1,jwalwer81,153.52,6797,Justin Herbert,29.26
2022,1,5,5,2022-1-5-1,jwalwer81,153.52,6813,Jonathan Taylor,27.5
2022,1,5,5,2022-1-5-1,jwalwer81,153.52,4034,Christian McCaffrey,15.7
2022,1,5,5,2022-1-5-1,jwalwer81,153.52,3321,Tyreek Hill,18
2022,1,5,5,2022-1-5-1,jwalwer81,153.52,5859,AJ Brown,25.5
2022,1,5,5,2022-1-5-1,jwalwer81,153.52,2505,Darren Waller,11.9
2022,1,5,5,2022-1-5-1,jwalwer81,153.52,7528,Najee Harris,10.6
2022,1,5,5,2022-1-5-1,jwalwer81,153.52,1479,Keenan Allen,10.6
2022,1,5,5,2022-1-5-1,jwalwer81,153.52,3294,Dak Prescott,4.46
2022,1,5,6,2022-1-5-2,aintEZBNwheezE,94.96,2028,Derek Carr,17.8
2022,1,5,6,2022-1-5-2,aintEZBNwheezE,94.96,6938,Cam Akers,0
2022,1,5,6,2022-1-5-2,aintEZBNwheezE,94.96,5892,David Montgomery,8
2022,1,5,6,2022-1-5-2,aintEZBNwheezE,94.96,4950,Christian Kirk,17.7
2022,1,5,6,2022-1-5-2,aintEZBNwheezE,94.96,2374,Tyler Lockett,5.8
2022,1,5,6,2022-1-5-2,aintEZBNwheezE,94.96,4033,David Njoku,1.7
2022,1,5,6,2022-1-5-2,aintEZBNwheezE,94.96,5890,Damien Harris,7.8
2022,1,5,6,2022-1-5-2,aintEZBNwheezE,94.96,5000,Chase Edmonds,10.5
2022,1,5,6,2022-1-5-2,aintEZBNwheezE,94.96,2306,Jameis Winston,25.66
2022,1,1,7,2022-1-1-2,Rickythemer,137.52,5849,Kyler Murray,24.62
2022,1,1,7,2022-1-1-2,Rickythemer,137.52,3164,Ezekiel Elliott,5.9
2022,1,1,7,2022-1-1-2,Rickythemer,137.52,4663,Austin Ekeler,11.2
2022,1,1,7,2022-1-1-2,Rickythemer,137.52,4039,Cooper Kupp,31.8
2022,1,1,7,2022-1-1-2,Rickythemer,137.52,2216,Mike Evans,18.1
2022,1,1,7,2022-1-1-2,Rickythemer,137.52,5012,Mark Andrews,10.2
2022,1,1,7,2022-1-1-2,Rickythemer,137.52,5927,Terry McLaurin,13.8
2022,1,1,7,2022-1-1-2,Rickythemer,137.52,4983,DJ Moore,8
2022,1,1,7,2022-1-1-2,Rickythemer,137.52,7571,Rashod Bateman,13.9
2022,1,3,8,2022-1-3-1,jalder64,92.82,6770,Joe Burrow,22.22
2022,1,3,8,2022-1-3-1,jalder64,92.82,4035,Alvin Kamara,7.6
2022,1,3,8,2022-1-3-1,jalder64,92.82,8155,Breece Hall,10.1
2022,1,3,8,2022-1-3-1,jalder64,92.82,1067,Marvin Jones,7.8
2022,1,3,8,2022-1-3-1,jalder64,92.82,8112,Drake London,12.4
2022,1,3,8,2022-1-3-1,jalder64,92.82,1339,Zach Ertz,11.4
2022,1,3,8,2022-1-3-1,jalder64,92.82,7543,Travis Etienne,8.5
2022,1,3,8,2022-1-3-1,jalder64,92.82,4068,Mike Williams,3
2022,1,3,8,2022-1-3-1,jalder64,92.82,421,Matthew Stafford,9.8
2022,1,2,9,2022-1-2-1,LucDart,104,1234,Russell Wilson,19.8
2022,1,2,9,2022-1-2-1,LucDart,104,5850,Josh Jacobs,8.3
2022,1,2,9,2022-1-2-1,LucDart,104,7561,Elijah Mitchell,4.1
2022,1,2,9,2022-1-2-1,LucDart,104,6786,CeeDee Lamb,4.9
2022,1,2,9,2022-1-2-1,LucDart,104,2449,Stefon Diggs,26.2
2022,1,2,9,2022-1-2-1,LucDart,104,4066,Evan Engram,6.8
2022,1,2,9,2022-1-2-1,LucDart,104,7526,Jaylen Waddle,17.7
2022,1,2,9,2022-1-2-1,LucDart,104,5937,Diontae Johnson,12.5
2022,1,2,9,2022-1-2-1,LucDart,104,96,Aaron Rodgers,3.7
2022,1,2,10,2022-1-2-2,sclyden,161.2,4881,Lamar Jackson,26.22
2022,1,2,10,2022-1-2-2,sclyden,161.2,3969,Leonard Fournette,15.7
2022,1,2,10,2022-1-2-2,sclyden,161.2,4098,Kareem Hunt,23
2022,1,2,10,2022-1-2-2,sclyden,161.2,6819,Michael Pittman,27.1
2022,1,2,10,2022-1-2-2,sclyden,161.2,4951,DJ Chark,15.2
2022,1,2,10,2022-1-2-2,sclyden,161.2,5022,Dallas Goedert,9
2022,1,2,10,2022-1-2-2,sclyden,161.2,5955,Hunter Renfrow,5.1
2022,1,2,10,2022-1-2-2,sclyden,161.2,1535,Cordarrelle Patterson,22.6
2022,1,2,10,2022-1-2-2,sclyden,161.2,24,Matt Ryan,17.28
2022,1,6,11,2022-1-6-2,iisstupids,72.1,0,,0
2022,1,6,11,2022-1-6-2,iisstupids,72.1,6931,DeeJay Dallas,0
2022,1,6,11,2022-1-6-2,iisstupids,72.1,6945,Antonio Gibson,20
2022,1,6,11,2022-1-6-2,iisstupids,72.1,4040,JuJu Smith-Schuster,11.9
2022,1,6,11,2022-1-6-2,iisstupids,72.1,6803,Brandon Aiyuk,6.7
2022,1,6,11,2022-1-6-2,iisstupids,72.1,3214,Hunter Henry,4
2022,1,6,11,2022-1-6-2,iisstupids,72.1,8137,George Pickens,1.3
2022,1,6,11,2022-1-6-2,iisstupids,72.1,5947,Jakobi Meyers,10.2
2022,1,6,11,2022-1-6-2,iisstupids,72.1,8119,Jahan Dotson,18
2022,1,3,12,2022-1-3-2,mlthomas5095,149.68,1166,Kirk Cousins,23.08
2022,1,3,12,2022-1-3-2,mlthomas5095,149.68,4866,Saquon Barkley,33.4
2022,1,3,12,2022-1-3-2,mlthomas5095,149.68,5916,Darrell Henderson,12.3
2022,1,3,12,2022-1-3-2,mlthomas5095,149.68,1992,Allen Robinson,2.2
2022,1,3,12,2022-1-3-2,mlthomas5095,149.68,3423,Robbie Chosen,21.2
2022,1,3,12,2022-1-3-2,mlthomas5095,149.68,1466,Travis Kelce,26.1
2022,1,3,12,2022-1-3-2,mlthomas5095,149.68,2320,Melvin Gordon,7.2
2022,1,3,12,2022-1-3-2,mlthomas5095,149.68,7611,Rhamondre Stevenson,4.7
2022,1,3,12,2022-1-3-2,mlthomas5095,149.68,7585,Davis Mills,19.5
2021,14,6,1,2021-14-6-1,lalder,157.64,4046,Patrick Mahomes,22.32
2021,14,6,1,2021-14-6-1,lalder,157.64,7588,Javonte Williams,21.3
2021,14,6,1,2021-14-6-1,lalder,157.64,4663,Austin Ekeler,16.4
2021,14,6,1,2021-14-6-1,lalder,157.64,6853,Van Jefferson,14.8
2021,14,6,1,2021-14-6-1,lalder,157.64,4950,Christian Kirk,11.6
2021,14,6,1,2021-14-6-1,lalder,157.64,7553,Kyle Pitts,11.1
2021,14,6,1,2021-14-6-1,lalder,157.64,7600,Pat Freiermuth,11.2
2021,14,6,1,2021-14-6-1,lalder,157.64,6039,Ty Johnson,9.7
2021,14,6,1,2021-14-6-1,lalder,157.64,4984,Josh Allen,39.22
2021,14,2,2,2021-14-2-1,Twest1,144.36,2152,Teddy Bridgewater,19.16
2021,14,2,2,2021-14-2-1,Twest1,144.36,5987,Alexander Mattison,2.7
2021,14,2,2,2021-14-2-1,Twest1,144.36,4149,Jamaal Williams,0
2021,14,2,2,2021-14-2-1,Twest1,144.36,5872,Deebo Samuel,12.9
2021,14,2,2,2021-14-2-1,Twest1,144.36,2410,Jamison Crowder,4.9
2021,14,2,2,2021-14-2-1,Twest1,144.36,4217,George Kittle,34.1
2021,14,2,2,2021-14-2-1,Twest1,144.36,6801,Tee Higgins,16.4
2021,14,2,2,2021-14-2-1,Twest1,144.36,4029,Dalvin Cook,35.2
2021,14,2,2,2021-14-2-1,Twest1,144.36,4892,Baker Mayfield,19
2021,14,5,3,2021-14-5-1,Schoontang,153.04,1049,Ryan Tannehill,16.54
2021,14,5,3,2021-14-5-1,Schoontang,153.04,4199,Aaron Jones,21.5
2021,14,5,3,2021-14-5-1,Schoontang,153.04,4137,James Conner,33.5
2021,14,5,3,2021-14-5-1,Schoontang,153.04,2133,Davante Adams,34.1
2021,14,5,3,2021-14-5-1,Schoontang,153.04,7564,Ja'Marr Chase,25.3
2021,14,5,3,2021-14-5-1,Schoontang,153.04,7716,John Bates,2.9
2021,14,5,3,2021-14-5-1,Schoontang,153.04,5846,DK Metcalf,8.3
2021,14,5,3,2021-14-5-1,Schoontang,153.04,6828,AJ Dillon,7.1
2021,14,5,3,2021-14-5-1,Schoontang,153.04,4098,Kareem Hunt,3.8
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,6797,Justin Herbert,30.9
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,5284,Jeff Wilson,5.6
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,6945,Antonio Gibson,4.1
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,6803,Brandon Aiyuk,18.6
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,6794,Justin Jefferson,20.5
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,5857,Noah Fant,9.1
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,6783,Jerry Jeudy,9.7
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,5133,Tyler Conklin,4
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,954,Cam Newton,11.82
2021,14,2,5,2021-14-2-2,jwalwer81,98.92,4881,Lamar Jackson,1.18
2021,14,2,5,2021-14-2-2,jwalwer81,98.92,4988,Nick Chubb,9.5
2021,14,2,5,2021-14-2-2,jwalwer81,98.92,7528,Najee Harris,25.4
2021,14,2,5,2021-14-2-2,jwalwer81,98.92,5848,Marquise Brown,9.1
