Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2021,13,1,5,2021-13-1-1,jwalwer81,105.54,1426,280,11.2
2021,13,1,5,2021-13-1-1,jwalwer81,105.54,367,X,5.9
2021,13,1,5,2021-13-1-1,jwalwer81,105.54,7525,1005,3.5
2021,13,1,5,2021-13-1-1,jwalwer81,105.54,956,X,3.6
2021,13,1,5,2021-13-1-1,jwalwer81,105.54,3294,371,13.22
2021,13,1,12,2021-13-1-2,mlthomas5095,158.92,167,X,36.62
2021,13,1,12,2021-13-1-2,mlthomas5095,158.92,4866,1,13.4
2021,13,1,12,2021-13-1-2,mlthomas5095,158.92,3969,X,22.2
2021,13,1,12,2021-13-1-2,mlthomas5095,158.92,2309,269,6.1
2021,13,1,12,2021-13-1-2,mlthomas5095,158.92,5955,X,19.2
2021,13,1,12,2021-13-1-2,mlthomas5095,158.92,1466,264,5.7
2021,13,1,12,2021-13-1-2,mlthomas5095,158.92,2168,X,20.7
2021,13,1,12,2021-13-1-2,mlthomas5095,158.92,2078,X,10.8
2021,13,1,12,2021-13-1-2,mlthomas5095,158.92,1166,396,24.2
2021,1,3,10,2021-1-3-2,Delusional1,123.32,421,356,30.34
2021,1,3,10,2021-1-3-2,Delusional1,123.32,4866,1,3.7
2021,1,3,10,2021-1-3-2,Delusional1,123.32,4035,282,18.1
2021,1,3,10,2021-1-3-2,Delusional1,123.32,4131,X,10.4
2021,1,3,10,2021-1-3-2,Delusional1,123.32,1992,X,9.5
2021,1,3,10,2021-1-3-2,Delusional1,123.32,3214,212,6.1
2021,1,3,10,2021-1-3-2,Delusional1,123.32,5045,226,2.4
2021,1,3,10,2021-1-3-2,Delusional1,123.32,1825,X,19.4
2021,1,3,10,2021-1-3-2,Delusional1,123.32,5870,87,23.38
2021,13,2,2,2021-13-2-1,Twest1,126.44,7527,1018,-1.54
2021,13,2,2,2021-13-2-1,Twest1,126.44,5987,326,21.4
2021,13,2,2,2021-13-2-1,Twest1,126.44,4149,X,7
2021,13,2,2,2021-13-2-1,Twest1,126.44,6870,X,6
2021,13,2,2,2021-13-2-1,Twest1,126.44,2410,X,10.2
2021,13,2,2,2021-13-2-1,Twest1,126.44,4217,298,39.6
2021,13,2,2,2021-13-2-1,Twest1,126.44,6801,543,28.8
2021,13,2,2,2021-13-2-1,Twest1,126.44,1689,308,1
2021,13,2,2,2021-13-2-1,Twest1,126.44,2152,X,13.98
2021,13,2,11,2021-13-2-2,iisstupids,35.18,24,X,6.08
2021,13,2,11,2021-13-2-2,iisstupids,35.18,2320,X,0
2021,13,2,11,2021-13-2-2,iisstupids,35.18,3803,X,0
2021,13,2,11,2021-13-2-2,iisstupids,35.18,3582,X,0
2021,13,2,11,2021-13-2-2,iisstupids,35.18,7559,X,0
2021,13,2,11,2021-13-2-2,iisstupids,35.18,2214,X,7.3
2021,13,2,11,2021-13-2-2,iisstupids,35.18,5122,X,0
2021,13,2,11,2021-13-2-2,iisstupids,35.18,7603,X,0
2021,13,2,11,2021-13-2-2,iisstupids,35.18,515,X,21.8
2021,13,3,4,2021-13-3-1,SnackDaddy2907,150.68,6797,599,31.28
2021,13,3,4,2021-13-3-1,SnackDaddy2907,150.68,6151,222,17.2
2021,13,3,4,2021-13-3-1,SnackDaddy2907,150.68,6945,584,22.1
2021,13,3,4,2021-13-3-1,SnackDaddy2907,150.68,6803,538,8.5
2021,13,3,4,2021-13-3-1,SnackDaddy2907,150.68,6819,536,17
2021,13,3,4,2021-13-3-1,SnackDaddy2907,150.68,5857,243,7.3
2021,13,3,4,2021-13-3-1,SnackDaddy2907,150.68,6783,545,11.7
2021,13,3,4,2021-13-3-1,SnackDaddy2907,150.68,6794,542,35.6
2021,13,3,4,2021-13-3-1,SnackDaddy2907,150.68,954,X,0
2021,13,3,10,2021-13-3-2,Delusional1,92.14,2711,X,18.84
2021,13,3,10,2021-13-3-2,Delusional1,92.14,4018,273,9.4
2021,13,3,10,2021-13-3-2,Delusional1,92.14,6955,X,2.5
2021,13,3,10,2021-13-3-2,Delusional1,92.14,3321,286,4.2
2021,13,3,10,2021-13-3-2,Delusional1,92.14,1535,X,12.6
2021,13,3,10,2021-13-3-2,Delusional1,92.14,3214,212,0
2021,13,3,10,2021-13-3-2,Delusional1,92.14,5947,13,0
2021,13,3,10,2021-13-3-2,Delusional1,92.14,5038,X,14.6
2021,13,3,10,2021-13-3-2,Delusional1,92.14,421,356,30
2021,13,4,6,2021-13-4-1,aintEZBNwheezE,124,3163,388,25.94
2021,13,4,6,2021-13-4-1,aintEZBNwheezE,124,5890,X,17.1
2021,13,4,6,2021-13-4-1,aintEZBNwheezE,124,5980,X,6.9
2021,13,4,6,2021-13-4-1,aintEZBNwheezE,124,4454,153,0.3
2021,13,4,6,2021-13-4-1,aintEZBNwheezE,124,1110,X,4.2
2021,13,4,6,2021-13-4-1,aintEZBNwheezE,124,5001,487,9.3
2021,13,4,6,2021-13-4-1,aintEZBNwheezE,124,2374,285,19.8
2021,13,4,6,2021-13-4-1,aintEZBNwheezE,124,5892,288,28.1
2021,13,4,6,2021-13-4-1,aintEZBNwheezE,124,2028,X,12.36
2021,13,4,9,2021-13-4-2,LucDart,167,1234,257,18.74
2021,13,4,9,2021-13-4-2,LucDart,167,5850,303,24
2021,13,4,9,2021-13-4-2,LucDart,167,7561,1013,17.4
2021,13,4,9,2021-13-4-2,LucDart,167,6786,546,19.2
2021,13,4,9,2021-13-4-2,LucDart,167,2449,262,9.1
2021,13,4,9,2021-13-4-2,LucDart,167,4066,229,10.1
2021,13,4,9,2021-13-4-2,LucDart,167,5937,338,30.5
2021,13,4,9,2021-13-4-2,LucDart,167,7526,1007,18
2021,13,4,9,2021-13-4-2,LucDart,167,1837,395,19.96
2021,13,5,1,2021-13-5-1,lalder,120.26,4046,272,12.56
2021,13,5,1,2021-13-5-1,lalder,120.26,7588,1033,27.8
2021,13,5,1,2021-13-5-1,lalder,120.26,4663,385,17.4
2021,13,5,1,2021-13-5-1,lalder,120.26,6853,578,16.1
2021,13,5,1,2021-13-5-1,lalder,120.26,4950,221,1.4
2021,13,5,1,2021-13-5-1,lalder,120.26,7553,1051,8.8
2021,13,5,1,2021-13-5-1,lalder,120.26,7600,1053,7.6
2021,13,5,1,2021-13-5-1,lalder,120.26,5844,247,14.9
2021,13,5,1,2021-13-5-1,lalder,120.26,4984,365,13.7
2021,13,5,8,2021-13-5-2,jalder64,113.8,6770,601,18.6
2021,13,5,8,2021-13-5-2,jalder64,113.8,4962,X,21.9
2021,13,5,8,2021-13-5-2,jalder64,113.8,4985,X,7.2
2021,13,5,8,2021-13-5-2,jalder64,113.8,2197,307,8.4
2021,13,5,8,2021-13-5-2,jalder64,113.8,4068,X,16
2021,13,5,8,2021-13-5-2,jalder64,113.8,1339,305,2
2021,13,5,8,2021-13-5-2,jalder64,113.8,1144,X,2.1
2021,13,5,8,2021-13-5-2,jalder64,113.8,6886,X,7.4
2021,13,5,8,2021-13-5-2,jalder64,113.8,4037,299,30.2
2021,13,6,3,2021-13-6-1,Schoontang,127.74,6768,600,21.86
2021,13,6,3,2021-13-6-1,Schoontang,127.74,1387,X,5.5
2021,13,6,3,2021-13-6-1,Schoontang,127.74,4137,268,19.1
2021,13,6,3,2021-13-6-1,Schoontang,127.74,1479,265,22.4
2021,13,6,3,2021-13-6-1,Schoontang,127.74,7596,1012,20.6
2021,13,6,3,2021-13-6-1,Schoontang,127.74,4993,330,11.6
2021,13,6,3,2021-13-6-1,Schoontang,127.74,5846,224,11
2021,13,6,3,2021-13-6-1,Schoontang,127.74,7564,1004,10.2
2021,13,6,3,2021-13-6-1,Schoontang,127.74,1559,X,5.48
2021,13,6,7,2021-13-6-2,Rickythemer,115.32,5849,379,30.82
2021,13,6,7,2021-13-6-2,Rickythemer,115.32,3164,X,6.7
2021,13,6,7,2021-13-6-2,Rickythemer,115.32,5347,X,8.6
2021,13,6,7,2021-13-6-2,Rickythemer,115.32,2216,275,16.9
2021,13,6,7,2021-13-6-2,Rickythemer,115.32,7571,1070,0
2021,13,6,7,2021-13-6-2,Rickythemer,115.32,5012,366,9
2021,13,6,7,2021-13-6-2,Rickythemer,115.32,4039,310,26.9
2021,13,6,7,2021-13-6-2,Rickythemer,115.32,5927,328,5.2
2021,13,6,7,2021-13-6-2,Rickythemer,115.32,6820,633,11.2
2021,1,4,4,2021-1-4-1,SnackDaddy2907,61.34,954,X,0
2021,1,4,4,2021-1-4-1,SnackDaddy2907,61.34,6151,222,17.3
2021,1,4,4,2021-1-4-1,SnackDaddy2907,61.34,6945,584,9.8
2021,1,4,4,2021-1-4-1,SnackDaddy2907,61.34,6794,542,12.54
2021,1,4,4,2021-1-4-1,SnackDaddy2907,61.34,6819,536,5.9
2021,1,4,4,2021-1-4-1,SnackDaddy2907,61.34,5857,243,12.2
2021,1,4,4,2021-1-4-1,SnackDaddy2907,61.34,6803,538,0
2021,1,4,4,2021-1-4-1,SnackDaddy2907,61.34,4082,244,0
2021,1,4,4,2021-1-4-1,SnackDaddy2907,61.34,6828,631,3.6
2021,14,1,11,2021-14-1-1,iisstupids,61.7,24,X,13.9
2021,14,1,11,2021-14-1-1,iisstupids,61.7,2320,X,23.1
2021,14,1,11,2021-14-1-1,iisstupids,61.7,3803,X,10.1
2021,14,1,11,2021-14-1-1,iisstupids,61.7,3582,X,0.3
2021,14,1,11,2021-14-1-1,iisstupids,61.7,7559,X,0
2021,14,1,11,2021-14-1-1,iisstupids,61.7,2214,X,3.1
2021,14,1,11,2021-14-1-1,iisstupids,61.7,5122,X,0
2021,14,1,11,2021-14-1-1,iisstupids,61.7,7603,X,0
2021,14,1,11,2021-14-1-1,iisstupids,61.7,515,X,11.2
2021,14,1,12,2021-14-1-2,mlthomas5095,176.26,167,X,34.12
2021,14,1,12,2021-14-1-2,mlthomas5095,176.26,4866,1,18.5
2021,14,1,12,2021-14-1-2,mlthomas5095,176.26,3969,X,23.2
2021,14,1,12,2021-14-1-2,mlthomas5095,176.26,2309,269,16.1
2021,14,1,12,2021-14-1-2,mlthomas5095,176.26,5955,X,28.7
2021,14,1,12,2021-14-1-2,mlthomas5095,176.26,1466,264,5.7
2021,14,1,12,2021-14-1-2,mlthomas5095,176.26,2168,X,12.2
2021,14,1,12,2021-14-1-2,mlthomas5095,176.26,2078,X,19.7
2021,14,1,12,2021-14-1-2,mlthomas5095,176.26,1166,396,18.04
2021,1,4,6,2021-1-4-2,aintEZBNwheezE,170.58,6904,595,32.76
2021,1,4,6,2021-1-4-2,aintEZBNwheezE,170.58,4034,283,27.7
2021,1,4,6,2021-1-4-2,aintEZBNwheezE,170.58,4988,274,22.1
2021,1,4,6,2021-1-4-2,aintEZBNwheezE,170.58,2374,285,26
2021,1,4,6,2021-1-4-2,aintEZBNwheezE,170.58,947,X,5.9
2021,1,4,6,2021-1-4-2,aintEZBNwheezE,170.58,4602,X,2.8
2021,1,4,6,2021-1-4-2,aintEZBNwheezE,170.58,4663,385,11.7
2021,1,4,6,2021-1-4-2,aintEZBNwheezE,170.58,2749,43,2
2021,1,4,6,2021-1-4-2,aintEZBNwheezE,170.58,2306,413,39.62
2021,14,2,2,2021-14-2-1,Twest1,144.36,2152,X,19.16
2021,14,2,2,2021-14-2-1,Twest1,144.36,5987,326,2.7
2021,14,2,2,2021-14-2-1,Twest1,144.36,4149,X,0
2021,14,2,2,2021-14-2-1,Twest1,144.36,5872,383,12.9
2021,14,2,2,2021-14-2-1,Twest1,144.36,2410,X,4.9
2021,14,2,2,2021-14-2-1,Twest1,144.36,4217,298,34.1
2021,14,2,2,2021-14-2-1,Twest1,144.36,6801,543,16.4
2021,14,2,2,2021-14-2-1,Twest1,144.36,4029,X,35.2
2021,14,2,2,2021-14-2-1,Twest1,144.36,4892,215,19
2021,14,2,5,2021-14-2-2,jwalwer81,98.92,4881,372,1.18
2021,14,2,5,2021-14-2-2,jwalwer81,98.92,4988,274,9.5
2021,14,2,5,2021-14-2-2,jwalwer81,98.92,7528,1031,25.4
2021,14,2,5,2021-14-2-2,jwalwer81,98.92,5848,311,9.1
2021,14,2,5,2021-14-2-2,jwalwer81,98.92,1426,280,10.4
2021,14,2,5,2021-14-2-2,jwalwer81,98.92,367,X,8.8
2021,14,2,5,2021-14-2-2,jwalwer81,98.92,7594,1014,9.3
2021,14,2,5,2021-14-2-2,jwalwer81,98.92,7547,1010,15.3
2021,14,2,5,2021-14-2-2,jwalwer81,98.92,3294,371,9.94
2021,14,3,6,2021-14-3-1,aintEZBNwheezE,95.02,3163,388,13.6
2021,14,3,6,2021-14-3-1,aintEZBNwheezE,95.02,5892,288,14.1
2021,14,3,6,2021-14-3-1,aintEZBNwheezE,95.02,3664,X,0
2021,14,3,6,2021-14-3-1,aintEZBNwheezE,95.02,7496,950,6.1
2021,14,3,6,2021-14-3-1,aintEZBNwheezE,95.02,5086,369,5
2021,14,3,6,2021-14-3-1,aintEZBNwheezE,95.02,5001,487,1.4
2021,14,3,6,2021-14-3-1,aintEZBNwheezE,95.02,2374,285,27.2
2021,14,3,6,2021-14-3-1,aintEZBNwheezE,95.02,1825,X,15.1
2021,14,3,6,2021-14-3-1,aintEZBNwheezE,95.02,2028,X,12.52
2021,14,3,10,2021-14-3-2,Delusional1,88.16,2711,X,9.68
2021,14,3,10,2021-14-3-2,Delusional1,88.16,4018,273,8.8
2021,14,3,10,2021-14-3-2,Delusional1,88.16,6955,X,0.4
2021,14,3,10,2021-14-3-2,Delusional1,88.16,3321,286,11.6
2021,14,3,10,2021-14-3-2,Delusional1,88.16,538,X,3.5
2021,14,3,10,2021-14-3-2,Delusional1,88.16,4531,X,1.8
2021,14,3,10,2021-14-3-2,Delusional1,88.16,1535,X,13.9
2021,14,3,10,2021-14-3-2,Delusional1,88.16,5038,X,11
2021,14,3,10,2021-14-3-2,Delusional1,88.16,421,356,27.48
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,6797,599,30.9
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,5284,X,5.6
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,6945,584,4.1
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,6803,538,18.6
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,6794,542,20.5
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,5857,243,9.1
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,6783,545,9.7
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,5133,489,4
2021,14,4,4,2021-14-4-1,SnackDaddy2907,114.32,954,X,11.82
2021,14,4,9,2021-14-4-2,LucDart,125.34,1234,257,23.2
2021,14,4,9,2021-14-4-2,LucDart,125.34,5850,303,10
2021,14,4,9,2021-14-4-2,LucDart,125.34,7561,1013,0
2021,14,4,9,2021-14-4-2,LucDart,125.34,5937,338,15.3
2021,14,4,9,2021-14-4-2,LucDart,125.34,2449,262,14.4
2021,14,4,9,2021-14-4-2,LucDart,125.34,4066,229,1.8
2021,14,4,9,2021-14-4-2,LucDart,125.34,5110,X,10.4
2021,14,4,9,2021-14-4-2,LucDart,125.34,6786,546,14.6
2021,14,4,9,2021-14-4-2,LucDart,125.34,96,235,35.64
2021,14,5,3,2021-14-5-1,Schoontang,153.04,1049,X,16.54
2021,14,5,3,2021-14-5-1,Schoontang,153.04,4199,301,21.5
2021,14,5,3,2021-14-5-1,Schoontang,153.04,4137,268,33.5
2021,14,5,3,2021-14-5-1,Schoontang,153.04,2133,277,34.1
2021,14,5,3,2021-14-5-1,Schoontang,153.04,7564,1004,25.3
2021,14,5,3,2021-14-5-1,Schoontang,153.04,7716,X,2.9
2021,14,5,3,2021-14-5-1,Schoontang,153.04,5846,224,8.3
2021,14,5,3,2021-14-5-1,Schoontang,153.04,6828,631,7.1
2021,14,5,3,2021-14-5-1,Schoontang,153.04,4098,214,3.8
2021,14,5,8,2021-14-5-2,jalder64,149.42,6770,601,24.22
2021,14,5,8,2021-14-5-2,jalder64,149.42,4962,X,7.9
2021,14,5,8,2021-14-5-2,jalder64,149.42,4035,282,24.5
2021,14,5,8,2021-14-5-2,jalder64,149.42,2197,307,18.1
2021,14,5,8,2021-14-5-2,jalder64,149.42,4068,X,12.1
2021,14,5,8,2021-14-5-2,jalder64,149.42,1339,305,9.2
2021,14,5,8,2021-14-5-2,jalder64,149.42,1144,X,15.4
2021,14,5,8,2021-14-5-2,jalder64,149.42,6886,X,17.5
2021,14,5,8,2021-14-5-2,jalder64,149.42,4037,299,20.5
2021,14,6,1,2021-14-6-1,lalder,157.64,4046,272,22.32
2021,14,6,1,2021-14-6-1,lalder,157.64,7588,1033,21.3
2021,14,6,1,2021-14-6-1,lalder,157.64,4663,385,16.4
2021,14,6,1,2021-14-6-1,lalder,157.64,6853,578,14.8
2021,14,6,1,2021-14-6-1,lalder,157.64,4950,221,11.6
2021,14,6,1,2021-14-6-1,lalder,157.64,7553,1051,11.1
2021,14,6,1,2021-14-6-1,lalder,157.64,7600,1053,11.2
2021,14,6,1,2021-14-6-1,lalder,157.64,6039,6,9.7
2021,14,6,1,2021-14-6-1,lalder,157.64,4984,365,39.22
2021,14,6,7,2021-14-6-2,Rickythemer,156.22,5849,379,15.42
2021,14,6,7,2021-14-6-2,Rickythemer,156.22,3164,X,9
2021,14,6,7,2021-14-6-2,Rickythemer,156.22,6820,633,19.2
2021,14,6,7,2021-14-6-2,Rickythemer,156.22,2216,275,21.1
2021,14,6,7,2021-14-6-2,Rickythemer,156.22,4983,304,14.4
2021,14,6,7,2021-14-6-2,Rickythemer,156.22,5012,366,28.5
2021,14,6,7,2021-14-6-2,Rickythemer,156.22,4039,310,31.3
2021,14,6,7,2021-14-6-2,Rickythemer,156.22,5927,328,0
2021,14,6,7,2021-14-6-2,Rickythemer,156.22,7571,1070,17.3
2021,1,5,7,2021-1-5-1,Rickythemer,138.52,5849,379,41.56
2021,1,5,7,2021-1-5-1,Rickythemer,138.52,3164,X,5.9
2021,1,5,7,2021-1-5-1,Rickythemer,138.52,6820,633,10.2
2021,1,5,7,2021-1-5-1,Rickythemer,138.52,2216,275,5.4
2021,1,5,7,2021-1-5-1,Rickythemer,138.52,4983,304,15.4
2021,1,5,7,2021-1-5-1,Rickythemer,138.52,5012,366,5
2021,1,5,7,2021-1-5-1,Rickythemer,138.52,4039,310,23.8
2021,1,5,7,2021-1-5-1,Rickythemer,138.52,5927,328,10.2
2021,1,5,7,2021-1-5-1,Rickythemer,138.52,4943,331,21.06
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,6797,599,27.04
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,6151,222,16.6
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,6945,584,18.5
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,6803,538,4.6
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,6819,536,1.7
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,5857,243,10.7
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,5284,X,19.9
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,6794,542,14.7
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,954,X,21.34
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,5849,379,12.58
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,3164,X,16.2
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,6820,633,9
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,2216,275,2.4
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,4983,304,12.8
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,5012,366,35.6
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,4039,310,34.7
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,5927,328,7.1
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,7571,1070,1.5
2021,1,5,8,2021-1-5-2,jalder64,112.94,4984,365,17.2
2021,1,5,8,2021-1-5-2,jalder64,112.94,7593,1034,0
2021,1,5,8,2021-1-5-2,jalder64,112.94,1408,X,0
2021,1,5,8,2021-1-5-2,jalder64,112.94,4037,299,23.5
2021,1,5,8,2021-1-5-2,jalder64,112.94,5846,224,16
2021,1,5,8,2021-1-5-2,jalder64,112.94,1339,305,5.4
2021,1,5,8,2021-1-5-2,jalder64,112.94,2197,307,18.2
2021,1,5,8,2021-1-5-2,jalder64,112.94,6886,X,10
2021,1,5,8,2021-1-5-2,jalder64,112.94,6770,601,22.64
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,4464,X,11.88
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,6813,634,23
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,7528,1031,4.6
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,5848,311,14.3
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,7525,1005,7
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,6843,X,8.8
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,7547,1010,23.5
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,4988,274,16.3
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,3294,371,12.58
2021,15,2,9,2021-15-2-2,LucDart,111.16,1234,257,4.24
2021,15,2,9,2021-15-2-2,LucDart,111.16,5850,303,12.4
2021,15,2,9,2021-15-2-2,LucDart,111.16,2399,X,0
2021,15,2,9,2021-15-2-2,LucDart,111.16,5937,338,9.8
2021,15,2,9,2021-15-2-2,LucDart,111.16,2449,262,13.5
2021,15,2,9,2021-15-2-2,LucDart,111.16,4066,229,7.3
2021,15,2,9,2021-15-2-2,LucDart,111.16,5110,X,23.1
2021,15,2,9,2021-15-2-2,LucDart,111.16,6786,546,11
2021,15,2,9,2021-15-2-2,LucDart,111.16,96,235,29.82
2021,15,4,8,2021-15-4-1,jalder64,104.18,6770,601,14.78
2021,15,4,8,2021-15-4-1,jalder64,104.18,4962,X,13.5
2021,15,4,8,2021-15-4-1,jalder64,104.18,4035,282,5.1
2021,15,4,8,2021-15-4-1,jalder64,104.18,2197,307,29.2
2021,15,4,8,2021-15-4-1,jalder64,104.18,4068,X,7.9
2021,15,4,8,2021-15-4-1,jalder64,104.18,1339,305,13.4
2021,15,4,8,2021-15-4-1,jalder64,104.18,1144,X,7.5
2021,15,4,8,2021-15-4-1,jalder64,104.18,6886,X,1.9
2021,15,4,8,2021-15-4-1,jalder64,104.18,4037,299,10.9
2021,15,4,10,2021-15-4-2,Delusional1,135.96,421,356,19.46
2021,15,4,10,2021-15-4-2,Delusional1,135.96,4018,273,7
2021,15,4,10,2021-15-4-2,Delusional1,135.96,6955,X,17.8
2021,15,4,10,2021-15-4-2,Delusional1,135.96,3321,286,32.8
2021,15,4,10,2021-15-4-2,Delusional1,135.96,3225,X,20.6
2021,15,4,10,2021-15-4-2,Delusional1,135.96,3214,212,25.7
2021,15,4,10,2021-15-4-2,Delusional1,135.96,1535,X,4.3
2021,15,4,10,2021-15-4-2,Delusional1,135.96,5038,X,6.2
2021,15,4,10,2021-15-4-2,Delusional1,135.96,2431,X,2.1
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,3163,388,26.64
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,5892,288,11.3
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,3664,X,0
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,7496,950,7.2
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,5086,369,20.8
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,5001,487,20.7
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,947,X,0
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,1825,X,0
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,2028,X,10.14
2021,15,5,11,2021-15-5-2,iisstupids,44.34,24,X,15.44
2021,15,5,11,2021-15-5-2,iisstupids,44.34,2320,X,7.1
2021,15,5,11,2021-15-5-2,iisstupids,44.34,3803,X,0
2021,15,5,11,2021-15-5-2,iisstupids,44.34,3582,X,5
2021,15,5,11,2021-15-5-2,iisstupids,44.34,7559,X,7.7
2021,15,5,11,2021-15-5-2,iisstupids,44.34,2214,X,4.2
2021,15,5,11,2021-15-5-2,iisstupids,44.34,5122,X,0
2021,15,5,11,2021-15-5-2,iisstupids,44.34,7603,X,0
2021,15,5,11,2021-15-5-2,iisstupids,44.34,515,X,4.9
2021,15,null,1,2021-15-null-1,lalder,144.9,4046,272,35.6
2021,15,null,1,2021-15-null-1,lalder,144.9,7588,1033,12.1
2021,15,null,1,2021-15-null-1,lalder,144.9,4663,385,18.2
2021,15,null,1,2021-15-null-1,lalder,144.9,6853,578,5.3
2021,15,null,1,2021-15-null-1,lalder,144.9,4950,221,24.4
2021,15,null,1,2021-15-null-1,lalder,144.9,7553,1051,11.7
2021,15,null,1,2021-15-null-1,lalder,144.9,7600,1053,7.7
2021,15,null,1,2021-15-null-1,lalder,144.9,7066,912,5.1
2021,15,null,1,2021-15-null-1,lalder,144.9,4984,365,24.8
2021,15,null,2,2021-15-null-2,Twest1,84.68,2152,X,4.92
2021,15,null,2,2021-15-null-2,Twest1,84.68,5987,326,0
2021,15,null,2,2021-15-null-2,Twest1,84.68,4149,X,0
2021,15,null,2,2021-15-null-2,Twest1,84.68,5872,383,18.9
2021,15,null,2,2021-15-null-2,Twest1,84.68,2410,X,9
2021,15,null,2,2021-15-null-2,Twest1,84.68,4217,298,15.3
2021,15,null,2,2021-15-null-2,Twest1,84.68,6801,543,4.3
2021,15,null,2,2021-15-null-2,Twest1,84.68,4029,X,11.1
2021,15,null,2,2021-15-null-2,Twest1,84.68,7527,1018,21.16
2021,15,null,3,2021-15-null-3,Schoontang,125.38,6768,600,15.74
2021,15,null,3,2021-15-null-3,Schoontang,125.38,4199,301,15
2021,15,null,3,2021-15-null-3,Schoontang,125.38,4137,268,9
2021,15,null,3,2021-15-null-3,Schoontang,125.38,2133,277,16.4
2021,15,null,3,2021-15-null-3,Schoontang,125.38,7564,1004,1.3
2021,15,null,3,2021-15-null-3,Schoontang,125.38,4993,330,9.3
2021,15,null,3,2021-15-null-3,Schoontang,125.38,5846,224,11.2
2021,15,null,3,2021-15-null-3,Schoontang,125.38,1479,265,19.8
2021,15,null,3,2021-15-null-3,Schoontang,125.38,6904,595,27.64
2021,15,null,12,2021-15-null-4,mlthomas5095,91.54,167,X,4.76
2021,15,null,12,2021-15-null-4,mlthomas5095,91.54,4866,1,9.4
2021,15,null,12,2021-15-null-4,mlthomas5095,91.54,3969,X,13.7
2021,15,null,12,2021-15-null-4,mlthomas5095,91.54,2309,269,2.8
2021,15,null,12,2021-15-null-4,mlthomas5095,91.54,5955,X,2.2
2021,15,null,12,2021-15-null-4,mlthomas5095,91.54,1466,264,41.1
2021,15,null,12,2021-15-null-4,mlthomas5095,91.54,2168,X,3.4
2021,15,null,12,2021-15-null-4,mlthomas5095,91.54,2078,X,1.7
2021,15,null,12,2021-15-null-4,mlthomas5095,91.54,1166,396,12.48
2021,1,6,1,2021-1-6-1,lalder,142.18,7523,1094,25.08
2021,1,6,1,2021-1-6-1,lalder,142.18,4018,273,25
2021,1,6,1,2021-1-6-1,lalder,142.18,5916,X,15.7
2021,1,6,1,2021-1-6-1,lalder,142.18,4951,X,17.6
2021,1,6,1,2021-1-6-1,lalder,142.18,5038,X,7.6
2021,1,6,1,2021-1-6-1,lalder,142.18,7553,1051,7.1
2021,1,6,1,2021-1-6-1,lalder,142.18,6814,X,12.9
2021,1,6,1,2021-1-6-1,lalder,142.18,6783,545,13.2
